1.0	2.29085714286
2.01	1.35911287129
3.011	2.92366833167
4.02	2.59228543112
5.03	2.39917623762
6.04	1.78154455446
7.05	2.25381386139
8.059999999999999	2.18246336634
9.062	2.51663073852
10.07	2.45822222222
11.079	2.21266204163
12.08	2.14742057942
13.09	2.85427326733
14.11	2.20398431373
15.111	2.53647152847
16.119	1.87193650794
17.12	1.97888511489
18.13	3.22268514851
19.131	3.25166033966
20.14	3.38857482656
21.141	2.50821178821
22.15	2.51001783944
23.151	2.40981418581
24.16	2.11504459861
25.17	1.64068118812
26.179	2.11954806739
27.18	2.76606593407
28.19	2.77842376238
29.2	2.35583366337
30.209	1.98938354807
31.211	2.2062754491
32.229	2.04705697446
33.23	2.37701498501
34.239	1.97404162537
35.24	1.7100979021
36.241	1.76022377622
37.249	1.75250793651
38.25	1.95701898102
39.259	1.65315361744
40.26	1.86316083916
41.27	2.27548514851
42.29	2.08596078431
43.309	1.98060843965
44.31	2.02261738262
45.311	1.81942857143
46.319	2.08457142857
47.329	1.77070891089
48.339	1.74453861386
49.34	1.6444995005
50.349	1.73542120912
51.35	1.55703496503
52.359	1.90531615461
53.36	1.73564035964
54.361	1.73196403596
55.369	1.79142857143
56.379	1.80319207921
57.389	2.19963564356
58.399	2.03078811881
59.409	2.0416
60.419	2.16712871287
61.42	1.7756963037
62.429	2.08250545094
63.43	2.05995604396
64.439	2.05446977205
65.579	2.26959298246
66.58	2.68953446553
67.589	2.32562933598
68.59	2.48634565435
69.591	2.73780619381
70.669	2.64376994434
71.67	2.68953446553
72.679	2.40155401388
73.69	2.407628091
74.699	2.75948463826
75.7	2.53647152847
76.709	2.33647571853
77.729	2.16106666667
78.739	2.20413465347
79.74	2.29594405594
80.749	1.52299702676
81.759	2.12378613861
82.769	2.21497029703
83.77	3.88577822178
84.83	4.05578867925
85.831	3.03939260739
86.839	2.89250793651
87.849	2.75675247525
88.85	3.032999001
89.859	2.81371655104
90.869	2.36666930693
91.878	2.13673736373
92.879	2.34420779221
93.88	1.99435764236
94.888	1.87828571429
